Player,Squad,PlSqu,Nation,Pos,Comp,Age,Born,Played,Mins,minsPG,Min%,90s,Starts,minsStart,Completed90s,Subs,minsSub,unSub,PPG,onG,onGA,plusminus,plusminus90,OnOff,onxG,onxGA,xGplusminus,xGplusminus90,OnOff/90,goals,assists,ga,npg,penGoals,PKatt,Yellows,Reds,xG,npxG,xAG,goals/90,assists/90,ga/90,npg/90,npga/90,xG/90,xAG/90,xGA/90,npxG/90,npXGA/90,Shots,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Distance,Fkatt,npxG/Sh,G-xG,npG-xG,xGOP/90,compPasses,attPasses,pass%,totPassDist,progressivePassDist,compSpasses,attSpasses,sPass%,compMpasses,attMpasses,mPass%,compLpasses,attLpasses,lPass%,xA,A-xAG,KP,3rdPasses,PPA,compCross,progPasses,compPass/90,attPass/90,TotDist/90,PrgDist/90,compSPass/90,attSpass/90,compMpass/90,attMpass/90,compLpass/90,attLpass/90,xA/90,kp/90,thirdPasses/90,PPA/90,compCross/90,progPasses/90,live/90,dead/90,attFKPasses/90,tb/90,switches/90,crosses/90,throwins/90,CK/90,inswingers/90,outswingers/90,str/90,offsidePasses/90,passesBlocked/90,SCA,SCA90,GCA,GCA90,livePassesToShots/90,deadPassesToShots/90,dribblesToShot/90,shotsToAnotherShot/90,foulsDrawnToShot/90,defActionToShot/90,livePassesToGoal/90,deadPassesToGoal/90,dribblesToGoal/90,shotsToAnotherGoal/90,foulsDrawnToGoal/90,defActionsToGoal/90,tackleSuccessRate,tackles/90,tacklesWon/90,defThirdTackles/90,midThirdTackles/90,attThirdTackles/90,dribblersTackled/90,dribbledPast/90,Blocked/90,shotsBlocked/90,interceptions/90,Tkl+Int/90,clearances/90,errors/90,Touches,Dribblesucc%,Tackled%,TotDist,PrgDist,1/3rdCarries,touches/90,defPenTouches/90,def3rdTouches/90,mid3rdTouches/90,att3rdTouches/90,attPenTouches/90,liveTouches/90,takeOnsAtt/90,Succ/90,Tkld/90,Carries/90,totalCarryDis/90,progCarryDist/90,progCarries/90,thirdCarries/90,CarriesPA/90,Mis/90,Dispossessed/90,Received/90,progPassesRecieved/90,headersWon%,foulsCommitted/90,fouled/90,ballRecoveries/90,headersWon/90,squadPossession,pAdjtacklesWon/90,pAdjinterceptions/90,pAdjtackles/90,pAdjclearances/90,pAdjshotsBlocked/90,pAdjprogPasses/90,pAdjprogCarries/90,pAdjtb/90,pAdjtouches/90,pAdjxAG/90,pAdjxG/90
Rayane Messi Tanfouri,Strasbourg,Rayane Messi TanfouriStrasbourg,FRA,FW,fr Ligue 1,17.0,2007.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Razvan Marin,Cagliari,Razvan MarinCagliari,ROU,MF,it Serie A,28.0,1996.0,33,1406.0,43.0,41.1,15.6,13,76.0,4,20,21.0,5,0.94,15.0,22.0,-7.0,-0.45,-0.05,19.8,19.8,0.1,0.0,0.57,3.0,2.0,5.0,1.0,2.0,2.0,4.0,0.0,2.4,0.8,3.6,0.19,0.13,0.32,0.06,0.19,0.15,0.23,0.39,0.05,0.29,21.0,8.0,38.1,1.34,0.51,0.05,0.13,25.6,2.0,0.04,0.6,0.2,0.04,564.0,741.0,76.1,10324.0,3201.0,258.0,295.0,87.5,227.0,267.0,85.0,71.0,151.0,47.0,3.5,-1.6,34.0,56.0,20.0,2.0,84.0,36.15,47.5,661.79,205.19,16.54,18.91,14.55,17.12,4.55,9.68,0.22,2.18,3.59,1.28,0.13,5.38,41.22,6.15,3.01,0.32,0.26,4.94,0.26,2.82,0.19,2.5,0.0,0.13,1.09,62.0,3.97,2.0,0.13,2.18,1.35,0.06,0.26,0.06,0.06,0.06,0.06,0.0,0.0,0.0,0.0,52.0,1.41,0.83,0.51,0.71,0.19,0.83,0.77,0.45,0.0,0.13,1.54,1.28,0.13,860.0,54.2,45.8,2414.0,1106.0,19.0,55.13,1.28,10.77,29.62,15.45,1.41,55.0,1.54,0.83,0.71,30.19,154.74,70.9,1.41,1.22,0.26,1.15,1.03,34.87,1.86,34.6,1.6,0.83,4.49,0.58,44.9,0.78,0.12,1.32,1.2,0.0,5.72,1.5,0.34,58.64,0.24,0.16
Razvan Sava,Udinese,Razvan SavaUdinese,ROU,GK,it Serie A,22.0,2002.0,12,1080.0,90.0,31.6,12.0,12,90.0,12,0,0.0,19,1.58,17.0,16.0,1.0,0.08,0.7,13.1,16.4,-3.3,-0.27,0.16,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,395.0,70.1,7197.0,4630.0,63.0,63.0,100.0,151.0,153.0,98.7,61.0,173.0,35.3,0.0,0.0,0.0,6.0,0.0,0.0,0.0,23.08,32.92,599.75,385.83,5.25,5.25,12.58,12.75,5.08,14.42,0.0,0.0,0.5,0.0,0.0,0.0,25.17,7.5,2.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.17,423.0,0.0,0.0,1182.0,698.0,0.0,35.25,28.75,35.25,0.0,0.0,0.0,35.25,0.0,0.0,0.0,21.83,98.5,58.17,0.0,0.0,0.0,0.08,0.0,19.67,0.0,0.0,0.08,0.08,1.08,0.0,47.2,0.0,0.0,0.0,0.48,0.0,0.0,0.0,0.0,36.48,0.0,0.0
Reda Belahyane,Hellas Verona,Reda BelahyaneHellas Verona,MAR,MF,it Serie A,20.0,2004.0,22,1658.0,75.0,48.5,18.4,17,88.0,13,5,32.0,0,0.91,20.0,39.0,-19.0,-1.03,-0.37,18.5,27.1,-8.6,-0.46,0.1,0.0,2.0,2.0,0.0,0.0,0.0,6.0,1.0,0.2,0.2,1.0,0.0,0.11,0.11,0.0,0.11,0.01,0.06,0.07,0.01,0.07,6.0,2.0,33.3,0.33,0.11,0.0,0.0,23.9,0.0,0.04,-0.2,-0.2,-0.01,587.0,701.0,83.7,8987.0,2976.0,321.0,357.0,89.9,215.0,242.0,88.8,31.0,66.0,47.0,0.6,1.0,16.0,71.0,10.0,0.0,73.0,31.9,38.1,488.42,161.74,17.45,19.4,11.68,13.15,1.68,3.59,0.03,0.87,3.86,0.54,0.0,3.97,37.23,0.82,0.76,0.05,0.16,0.16,0.05,0.0,0.0,0.0,0.0,0.05,0.49,41.0,2.23,3.0,0.16,1.85,0.0,0.16,0.05,0.05,0.11,0.11,0.0,0.0,0.0,0.0,0.05,76.5,1.96,1.41,0.87,0.71,0.38,0.71,0.22,1.09,0.49,0.54,2.5,1.2,0.05,884.0,63.5,32.7,3272.0,1498.0,17.0,48.04,2.66,13.64,28.59,6.85,0.43,48.04,2.83,1.79,0.92,29.95,177.83,81.41,1.2,0.92,0.27,1.85,1.14,32.12,0.71,25.0,1.68,0.49,5.92,0.27,38.7,1.21,0.46,1.68,1.03,0.42,4.53,1.37,0.06,54.78,0.07,0.01
Reda Belahyane,Lazio,Reda BelahyaneLazio,MAR,MF,it Serie A,20.0,2004.0,6,198.0,33.0,5.8,2.2,1,90.0,1,5,22.0,8,1.5,1.0,1.0,0.0,0.0,-0.34,1.5,1.8,-0.4,-0.17,-0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,94.0,90.4,1301.0,352.0,49.0,54.0,90.7,29.0,29.0,100.0,5.0,7.0,71.4,0.0,0.0,0.0,9.0,0.0,0.0,10.0,38.64,42.73,591.36,160.0,22.27,24.55,13.18,13.18,2.27,3.18,0.0,0.0,4.09,0.0,0.0,4.55,42.27,0.45,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.64,2.73,3.64,0.0,0.0,2.73,0.0,1.36,0.91,0.45,4.09,2.27,0.0,118.0,50.0,33.3,378.0,215.0,1.0,53.64,5.0,20.45,30.0,4.55,0.0,53.64,2.73,1.36,0.91,34.55,171.82,97.73,1.82,0.45,0.0,2.73,0.91,37.27,0.45,100.0,1.82,0.45,5.91,0.91,55.1,2.9,0.48,3.87,2.41,0.97,4.26,1.7,0.0,50.23,0.0,0.0
Reda Khadra,Reims,Reda KhadraReims,GER,"MF,FW",fr Ligue 1,23.0,2001.0,4,78.0,20.0,2.5,0.9,0,0.0,0,4,20.0,1,1.75,1.0,1.0,0.0,0.0,0.42,0.5,1.1,-0.6,-0.7,-0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,30.0,73.3,338.0,98.0,13.0,13.0,100.0,9.0,12.0,75.0,0.0,4.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,24.44,33.33,375.56,108.89,14.44,14.44,10.0,13.33,0.0,4.44,0.0,1.11,1.11,1.11,0.0,4.44,30.0,3.33,3.33,1.11,0.0,3.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.25,0.0,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.11,1.11,0.0,0.0,0.0,1.11,0.0,0.0,0.0,1.11,1.11,0.0,38.0,57.1,28.6,305.0,185.0,6.0,42.22,1.11,8.89,13.33,24.44,1.11,42.22,7.78,4.44,2.22,31.11,338.89,205.56,4.44,6.67,0.0,1.11,0.0,27.78,7.78,0.0,0.0,3.33,7.78,0.0,44.1,1.03,0.0,1.03,1.03,0.0,4.77,4.77,1.19,45.33,0.03,0.0
Reece James,Chelsea,Reece JamesChelsea,ENG,"DF,MF",eng Premier League,24.0,1999.0,19,1063.0,56.0,31.1,11.8,12,76.0,5,7,22.0,4,1.63,13.0,14.0,-1.0,-0.08,-0.92,16.6,15.9,0.8,0.06,-0.69,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.7,0.08,0.08,0.17,0.08,0.17,0.04,0.06,0.1,0.04,0.1,11.0,3.0,27.3,0.93,0.25,0.09,0.33,23.2,3.0,0.04,0.6,0.6,0.05,717.0,854.0,84.0,12618.0,4375.0,333.0,357.0,93.3,317.0,355.0,89.3,57.0,116.0,49.1,1.2,0.3,11.0,80.0,5.0,1.0,64.0,60.76,72.37,1069.32,370.76,28.22,30.25,26.86,30.08,4.83,9.83,0.1,0.93,6.78,0.42,0.08,5.42,61.95,10.08,3.05,0.34,0.17,3.64,5.42,1.61,0.93,0.42,0.08,0.34,0.85,18.0,1.52,3.0,0.25,0.93,0.42,0.08,0.08,0.0,0.0,0.08,0.0,0.08,0.08,0.0,0.0,33.3,0.85,0.76,0.51,0.25,0.08,0.25,0.51,1.19,0.51,1.1,1.95,1.95,0.34,952.0,41.2,35.3,1877.0,822.0,4.0,80.68,3.64,22.63,43.73,14.92,0.59,80.68,1.44,0.59,0.51,41.19,159.07,69.66,0.59,0.34,0.08,0.59,0.76,51.44,1.02,71.9,0.68,0.93,5.59,1.95,57.1,0.83,1.2,0.93,2.12,0.56,4.94,0.54,0.31,73.54,0.05,0.04
Reece Welch,Everton,Reece WelchEverton,ENG,DF,eng Premier League,20.0,2003.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reinildo Mandava,Atletico Madrid,Reinildo MandavaAtletico Madrid,MOZ,DF,es La Liga,30.0,1994.0,19,941.0,50.0,27.5,10.5,10,76.0,6,9,20.0,19,1.74,15.0,12.0,3.0,0.29,-0.98,11.8,12.4,-0.7,-0.07,-1.22,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.02,0.01,0.02,1.0,1.0,100.0,0.1,0.1,0.0,0.0,9.3,0.0,0.07,-0.1,-0.1,-0.01,515.0,612.0,84.2,7852.0,2969.0,284.0,302.0,94.0,204.0,247.0,82.6,20.0,45.0,44.4,0.2,-0.1,2.0,24.0,2.0,0.0,34.0,49.05,58.29,747.81,282.76,27.05,28.76,19.43,23.52,1.9,4.29,0.02,0.19,2.29,0.19,0.0,3.24,49.24,9.05,1.05,0.0,0.1,0.76,8.0,0.0,0.0,0.0,0.0,0.0,0.67,7.0,0.67,1.0,0.1,0.57,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,55.6,1.71,1.05,0.95,0.67,0.1,0.95,0.76,1.05,0.48,1.52,3.24,3.33,0.0,717.0,22.2,50.0,1705.0,853.0,15.0,68.29,5.33,27.62,31.05,9.81,0.76,68.29,1.71,0.38,0.86,40.1,162.38,81.24,1.33,1.43,0.19,0.76,0.38,43.71,1.43,41.7,1.81,1.71,4.95,0.95,52.6,1.08,1.57,1.77,3.44,0.5,3.13,1.29,0.0,66.07,0.01,0.01
Reiss Nelson,Arsenal,Reiss NelsonArsenal,ENG,FW,eng Premier League,24.0,1999.0,1,3.0,3.0,0.1,0.0,0,0.0,0,1,3.0,1,3.0,0.0,0.0,0.0,0.0,-0.92,0.0,0.0,0.0,0.1,-0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reiss Nelson,Fulham,Reiss NelsonFulham,ENG,FW,eng Premier League,24.0,1999.0,11,487.0,44.0,14.2,5.4,5,73.0,0,6,21.0,0,1.64,5.0,9.0,-4.0,-0.74,-0.86,7.6,6.2,1.4,0.26,0.25,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.1,1.1,1.0,0.18,0.18,0.37,0.18,0.37,0.2,0.18,0.39,0.2,0.39,12.0,6.0,50.0,2.22,1.11,0.08,0.17,15.4,0.0,0.09,-0.1,-0.1,-0.02,232.0,268.0,86.6,3429.0,761.0,136.0,147.0,92.5,77.0,91.0,84.6,12.0,19.0,63.2,1.0,0.0,13.0,7.0,15.0,3.0,35.0,42.96,49.63,635.0,140.93,25.19,27.22,14.26,16.85,2.22,3.52,0.19,2.41,1.3,2.78,0.56,6.48,48.33,1.11,0.0,0.37,0.37,4.26,0.19,0.93,0.56,0.19,0.0,0.19,0.37,31.0,5.73,1.0,0.18,3.89,0.37,0.56,0.74,0.0,0.19,0.19,0.0,0.0,0.0,0.0,0.0,38.5,1.48,1.11,0.56,0.56,0.37,0.93,1.48,2.04,0.0,0.93,2.41,0.37,0.0,347.0,37.1,37.1,1956.0,960.0,25.0,64.26,0.93,5.56,20.37,39.26,6.48,64.26,6.48,2.41,2.41,47.96,362.22,177.78,8.33,4.63,3.89,2.59,1.48,50.74,11.67,0.0,1.11,1.67,5.37,0.0,52.3,1.14,0.96,1.52,0.38,0.0,6.29,8.09,0.36,62.41,0.17,0.19
Relja Obric,Atalanta,Relja ObricAtalanta,SVN,DF,it Serie A,18.0,2006.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remi Matthews,Crystal Palace,Remi MatthewsCrystal Palace,ENG,GK,eng Premier League,30.0,1994.0,0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Remi Oudin,Lecce,Remi OudinLecce,FRA,"MF,FW",it Serie A,27.0,1996.0,11,299.0,27.0,8.7,3.3,3,53.0,0,8,18.0,8,0.82,2.0,8.0,-6.0,-1.81,-1.09,4.0,3.8,0.2,0.07,0.72,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.04,0.18,0.22,0.04,0.22,3.0,1.0,33.3,0.9,0.3,0.0,0.0,28.0,2.0,0.04,-0.1,-0.1,-0.03,96.0,143.0,67.1,1996.0,648.0,35.0,46.0,76.1,38.0,46.0,82.6,21.0,40.0,52.5,1.1,-0.6,6.0,9.0,5.0,2.0,13.0,29.09,43.33,604.85,196.36,10.61,13.94,11.52,13.94,6.36,12.12,0.33,1.82,2.73,1.52,0.61,3.94,35.76,6.97,2.73,0.61,1.21,6.97,1.21,3.03,1.82,0.91,0.0,0.61,1.52,14.0,4.23,1.0,0.3,2.42,1.21,0.0,0.61,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,50.0,0.91,0.3,0.3,0.3,0.3,0.61,0.61,1.82,0.61,0.61,1.52,0.3,0.0,168.0,50.0,50.0,523.0,139.0,5.0,50.91,1.52,10.3,22.73,18.48,0.61,50.91,1.82,0.91,0.91,28.48,158.48,42.12,0.61,1.52,0.0,1.52,0.91,31.52,4.85,50.0,0.61,0.3,5.45,0.3,43.8,0.28,0.56,0.84,0.28,0.56,4.24,0.66,0.66,54.85,0.19,0.04
Remo Freuler,Bologna,Remo FreulerBologna,SUI,MF,it Serie A,32.0,1992.0,37,3204.0,87.0,93.7,35.6,37,87.0,27,0,0.0,0,1.59,52.0,44.0,8.0,0.22,-0.61,44.3,33.1,11.3,0.32,-0.25,1.0,2.0,3.0,1.0,0.0,0.0,6.0,0.0,1.3,1.3,1.5,0.03,0.06,0.08,0.03,0.08,0.04,0.04,0.08,0.04,0.08,17.0,4.0,23.5,0.48,0.11,0.06,0.25,20.4,0.0,0.07,-0.3,-0.3,-0.01,1704.0,1944.0,87.7,28701.0,7341.0,766.0,829.0,92.4,788.0,866.0,91.0,113.0,175.0,64.6,1.6,0.5,36.0,204.0,24.0,4.0,208.0,47.87,54.61,806.21,206.21,21.52,23.29,22.13,24.33,3.17,4.92,0.04,1.01,5.73,0.67,0.11,5.84,51.26,3.17,2.64,0.08,0.14,0.53,0.48,0.0,0.0,0.0,0.0,0.17,0.45,74.0,2.08,3.0,0.08,1.83,0.06,0.03,0.0,0.03,0.14,0.06,0.0,0.0,0.0,0.0,0.03,41.8,2.22,1.12,0.79,1.12,0.31,0.93,1.29,1.07,0.11,1.07,3.29,1.6,0.03,2245.0,38.5,53.8,5508.0,2556.0,44.0,63.06,1.88,11.07,39.86,12.58,0.9,63.06,0.37,0.14,0.2,34.16,154.72,71.8,1.1,1.24,0.03,0.9,0.39,42.3,1.57,50.0,1.32,0.51,4.1,0.79,58.1,1.23,1.18,2.44,1.76,0.12,5.25,0.99,0.07,56.7,0.04,0.04
Remy Cabella,Lille,Remy CabellaLille,FRA,"FW,MF",fr Ligue 1,34.0,1990.0,23,1011.0,44.0,33.0,11.2,12,72.0,2,11,13.0,4,1.61,15.0,12.0,3.0,0.27,-0.3,20.3,13.3,7.0,0.62,0.39,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,4.0,4.0,2.3,0.09,0.18,0.27,0.09,0.27,0.35,0.2,0.55,0.35,0.55,30.0,7.0,23.3,2.67,0.62,0.03,0.14,14.7,1.0,0.13,-3.0,-3.0,-0.27,628.0,762.0,82.4,8904.0,2413.0,371.0,413.0,89.8,208.0,248.0,83.9,24.0,45.0,53.3,3.1,-0.3,26.0,39.0,25.0,8.0,77.0,56.07,68.04,795.0,215.45,33.12,36.88,18.57,22.14,2.14,4.02,0.28,2.32,3.48,2.23,0.71,6.88,61.16,6.43,1.7,0.0,0.0,5.36,1.25,3.04,0.36,1.61,0.0,0.45,0.8,60.0,5.33,6.0,0.53,3.21,0.98,0.18,0.54,0.36,0.09,0.18,0.09,0.0,0.09,0.18,0.0,57.6,3.48,1.7,1.43,1.16,0.89,1.7,1.25,0.89,0.09,0.71,4.2,0.45,0.0,900.0,50.0,47.4,2893.0,1530.0,35.0,80.36,0.54,6.7,31.88,43.12,4.55,80.36,3.39,1.7,1.61,48.75,258.3,136.61,4.02,3.12,1.07,1.43,0.89,59.55,11.61,27.3,1.43,1.7,5.62,0.27,57.6,1.86,0.78,3.81,0.49,0.1,6.23,3.64,0.0,72.75,0.18,0.32
